Satellite_Name,Epoch,Latitude,Longitude,Altitude_km,Inclination_deg,Eccentricity,Mean_Motion_orbits_per_day
STARLINK-1071,2025-04-11 03:41:44.692780+00:00,4.213516185240723e-05,124.37540108173721,547.9239914680137,53.05630000000001,0.0001829,15.063837770000001
STARLINK-1073,2025-04-10 21:57:06.365692+00:00,53.18267563907515,-95.96822389662152,275.75463184939235,53.0446,0.0005893,16.02118582
STARLINK-1079,2025-04-10 19:10:20.373016+00:00,3.6208242182233945e-06,-166.47865122839997,392.1653992998465,53.03889999999999,0.0001807,15.59064757
STARLINK-1080,2025-04-11 10:11:52.775238+00:00,-2.834116781659352e-05,5.3615340141310845,547.9339780691358,53.0557,0.0001627,15.06385076
STARLINK-1088,2025-04-10 15:06:48.825775+00:00,49.14549041499493,-87.60524259519818,271.6098629799782,53.0536,0.0007349,16.04210521
STARLINK-1090,2025-04-11 02:19:27.886658+00:00,-3.5347786270072405e-05,125.25968731078167,548.0396452016408,53.0554,0.0001638,15.06398847
STARLINK-1091,2025-04-11 04:24:11.673218+00:00,-3.5654291223914946e-05,113.59946866982202,547.9703633087128,53.0554,0.0001751,15.06369466
STARLINK-1092,2025-04-11 08:35:03.091492+00:00,-4.906826447397187e-06,4.439843535589881,354.1693519872411,53.04860000000001,0.0001749,15.7231359
STARLINK-1093,2025-04-10 21:06:19.497314+00:00,3.17227835609168e-05,158.64392944840273,361.9548603332116,53.0448,9.74e-05,15.69473095
STARLINK-1094,2025-04-11 03:20:30.942505+00:00,-1.3124328422618787e-05,129.76188340280956,548.199080121699,53.0561,0.0001486,15.063757619999999
STARLINK-1096,2025-04-10 14:29:09.940125+00:00,-2.0316502640828966e-05,176.7493576946896,396.3602677421123,53.001400000000004,0.0001064,15.57358373
STARLINK-1098,2025-04-11 01:21:03.337616+00:00,4.758390995196898e-05,-179.91838338414155,548.5621152256109,53.0551,0.0001402,15.06392759
STARLINK-1103,2025-04-11 14:00:01.999878+00:00,51.37867979745939,45.96084177471163,295.3121427362496,53.043,0.0005069,15.95556393
STARLINK-1104,2025-04-11 04:53:23.214630+00:00,-1.8099643968423622e-06,126.19452332774779,547.9868057032962,53.05720000000001,0.0001663,15.06386705
STARLINK-1106,2025-04-11 14:00:01.999878+00:00,-17.714380761207604,-167.16444708877532,299.72153005133174,52.9951,0.0003497,15.923125140000002
STARLINK-1107,2025-04-11 00:35:46.275330+00:00,-6.98250608414123e-05,128.01061762567343,463.60251792996394,53.0242,0.0003758,15.352250709999998
STARLINK-11072 [DTC],2025-04-11 01:22:21.014679+00:00,4.206571886292572e-05,-106.32772819356089,360.2412082316092,53.1559,9.47e-05,15.69721317
STARLINK-11075 [DTC],2025-04-11 01:16:42.589355+00:00,-4.694861487948136e-05,-104.20612827136995,347.84279207757015,53.1577,0.0001762,15.74150845
STARLINK-11076 [DTC],2025-04-10 11:23:04.792145+00:00,1.1706928728392239e-05,106.82930262315821,360.59422671232153,53.1572,0.0001172,15.697090990000001
STARLINK-11077 [DTC],2025-04-10 08:47:57.652802+00:00,5.4065183085112485e-05,146.44885650688346,361.0616107267105,53.15740000000001,0.0001425,15.6971956
STARLINK-11078 [DTC],2025-04-10 11:16:00.304596+00:00,4.587156799338677e-05,108.56646871864318,360.47148673198205,53.157,0.0001086,15.69725397
STARLINK-11079 [DTC],2025-04-10 23:43:36.901062+00:00,1.2430497733620634e-05,-81.2990617462851,360.9132418236828,53.158500000000004,0.0001249,15.69706777
STARLINK-11080 [DTC],2025-04-11 07:40:29.550171+00:00,-1.6379302061437488e-05,-0.25756520823152496,360.71779723404865,53.15870000000001,2.34e-05,15.697013560000002
STARLINK-11081 [DTC],2025-04-10 18:55:19.582184+00:00,8.394897487391687e-06,164.50182359519778,360.218641250286,53.1572,5.69e-05,15.69724197
STARLINK-11082 [DTC],2025-04-11 04:05:26.871368+00:00,-6.630858337254171e-05,-95.32564804639989,360.55085693213806,53.1576,9.81e-05,15.69705125
STARLINK-11083 [DTC],2025-04-10 23:08:21.571594+00:00,2.311645952637496e-05,107.66975049871408,360.5059319669613,53.158,9.55e-05,15.69700619
STARLINK-11084 [DTC],2025-04-11 11:01:29.101440+00:00,-2.9490073114933894e-05,158.6122203836455,360.62119761637103,53.15710000000001,0.0001244,15.69712264
STARLINK-11085 [DTC],2025-04-10 19:43:47.093353+00:00,1.6676873408788918e-05,159.48053125347835,360.4790172174558,53.1589,0.0001069,15.697155250000002
STARLINK-11086 [DTC],2025-04-11 07:01:44.704987+00:00,2.612363902836475e-05,159.72624303178532,360.72681472441525,53.15880000000001,0.0001327,15.696978789999998
STARLINK-11087 [DTC],2025-04-10 23:15:25.328156+00:00,-4.3764224009373466e-05,105.92721414959904,360.60884815802797,53.15740000000001,8.49e-05,15.69699704
STARLINK-11088 [DTC],2025-04-11 10:26:18.314850+00:00,4.6762121149818304e-05,168.01080099974072,360.6598907686594,53.15710000000001,0.0001387,15.69726144
STARLINK-11089 [DTC],2025-04-10 23:22:29.275696+00:00,7.309803322004053e-05,104.20901677438381,360.6013272328348,53.158,6.97e-05,15.69703914
STARLINK-1109,2025-04-11 14:00:01.999878+00:00,-34.713420328768876,119.15982641450626,329.22818658165795,53.0441,0.0004126,15.83540534
STARLINK-11090 [DTC],2025-04-10 22:54:13.020752+00:00,2.2004659188519397e-05,111.14675837755063,360.9559930195407,53.1566,0.0001139,15.69706141
STARLINK-11091 [DTC],2025-04-10 11:13:19.867584+00:00,-2.259823500475328e-05,11.56363550745464,360.886176303778,53.15989999999999,6.96e-05,15.69708942
STARLINK-11092 [DTC],2025-04-11 10:19:13.474854+00:00,1.924009321874537e-06,169.75038077974847,360.81729910790744,53.1589,0.0001658,15.697271159999998
STARLINK-11093 [DTC],2025-04-10 23:01:17.941162+00:00,-3.703341230095455e-05,109.40346522447902,360.74333515146037,53.1572,5.35e-05,15.69693049
STARLINK-11094 [DTC],2025-04-11 11:19:44.190338+00:00,-1.1439640158541365e-05,154.12437074176583,361.5838357481626,53.15899999999999,0.0001344,15.693535749999999
STARLINK-11095 [DTC],2025-04-11 09:15:39.143799+00:00,-2.882262736197442e-05,-174.6106824934185,360.74593026907837,53.15899999999999,0.0001322,15.697240670000001
STARLINK-11096 [DTC],2025-04-11 04:26:37.808472+00:00,1.1677497005642311e-05,-100.5444599552903,360.60119004239453,53.158100000000005,9.18e-05,15.69711857
STARLINK-11097 [DTC],2025-04-11 05:01:49.488373+00:00,-5.296478406886999e-05,130.136435763869,360.5712268604358,53.1579,0.0001043,15.697078990000001
STARLINK-11098 [DTC],2025-04-11 06:26:26.071594+00:00,4.22916206523501e-06,108.58073504957528,360.6732581182876,53.158,0.0001095,15.6971885
STARLINK-11099 [DTC],2025-04-11 11:15:36.128143+00:00,4.785136730689238e-05,155.14233726793793,360.6181333846243,53.1583,0.000107,15.69709921
STARLINK-11100 [DTC],2025-04-10 15:37:50.612762+00:00,2.2833239724216734e-05,94.53091232048278,360.6282433226373,53.158500000000004,0.0001116,15.6971719
STARLINK-11101 [DTC],2025-04-10 10:41:33.809265+00:00,3.557215681069833e-05,169.6457326619456,360.62076417833316,53.1573,0.0001227,15.696702850000001
STARLINK-11102 [DTC],2025-04-11 04:56:28.671356+00:00,-8.884771392364278e-06,116.24356602942416,360.8116830734393,53.1586,0.0001208,15.697111819999998
STARLINK-11103 [DTC],2025-04-11 10:54:23.865692+00:00,1.906528097073503e-05,160.35772323032202,360.38824716042507,53.15840000000001,0.0001016,15.697196940000001
STARLINK-11104 [DTC],2025-04-10 05:38:18.759827+00:00,-4.972460518160785e-06,126.55577603689346,360.7621701323604,53.1607,0.0001171,15.697156480000002
STARLINK-11105 [DTC],2025-04-11 02:05:32.305359+00:00,-3.320626354118934e-05,175.00700999458124,361.0064201687819,53.1576,9.11e-05,15.69677572
STARLINK-11106 [DTC],2025-04-11 01:23:08.164001+00:00,2.976829089026591e-05,-174.57713074151445,360.74031724710454,53.159200000000006,0.0001167,15.697087840000002
STARLINK-11107 [DTC],2025-04-11 10:40:17.059296+00:00,4.7979997149168184e-05,163.84386505048099,360.56608657176673,53.15970000000001,0.0001037,15.69719206
STARLINK-11108 [DTC],2025-04-11 10:05:07.278412+00:00,4.45675716510559e-05,173.22438439857544,360.47450158073656,53.1582,0.0001333,15.69704902
STARLINK-11109 [DTC],2025-04-10 16:34:13.829376+00:00,-9.214370497129836e-06,-99.98934289588254,360.65285794654255,53.158500000000004,9.72e-05,15.69695791
STARLINK-11110 [DTC],2025-04-11 03:08:56.729767+00:00,-4.909585726944457e-05,158.6522292355078,360.5828824978308,53.1586,8.67e-05,15.69708423
STARLINK-11111 [DTC],2025-04-11 01:16:04.116302+00:00,4.5878658540484294e-05,-172.83841582774826,360.66639113681225,53.158500000000004,0.000121,15.697103380000001
STARLINK-11112 [DTC],2025-04-11 03:56:37.805267+00:00,-3.575947289240463e-05,161.91265234394902,360.47586520479,53.1569,9.82e-05,15.6971556
STARLINK-11113 [DTC],2025-04-10 11:04:27.844025+00:00,5.771328381858176e-06,88.53619075216021,360.5330434683087,53.157500000000006,0.0001191,15.69708012
STARLINK-11114 [DTC],2025-04-10 06:20:42.401764+00:00,-8.842911705337174e-06,116.14534742837044,360.5274931154934,53.1586,0.0001309,15.69703156
STARLINK-11115 [DTC],2025-04-11 09:29:48.536133+00:00,1.2688068057323028e-05,1.9987239114650577,360.64656426483236,53.159400000000005,0.0001204,15.69711384
STARLINK-11116 [DTC],2025-04-11 00:40:51.608643+00:00,-5.916373421113768e-07,-103.60433589177836,360.8812546741019,53.1576,9.65e-05,15.697132359999998
STARLINK-11117 [DTC],2025-04-11 06:19:22.541382+00:00,-1.6493799474677404e-05,110.31766042433772,360.4781055204998,53.15780000000001,0.000109,15.69715684
STARLINK-11118 [DTC],2025-04-11 01:09:09.692627+00:00,-4.453383299952447e-05,-170.39929016197297,360.53448081044326,53.15870000000001,0.0001259,15.697037819999998
STARLINK-11119 [DTC],2025-04-11 01:28:26.192932+00:00,-2.776758226438566e-05,-160.88512220113367,360.729619043218,53.159200000000006,0.0001323,15.696912
STARLINK-1112,2025-04-11 00:49:13.556335+00:00,5.264701788466446e-05,-171.83817096983253,548.2060129937244,53.05650000000001,0.0001439,15.063885580000003
STARLINK-11120 [DTC],2025-04-11 07:08:47.454132+00:00,-4.462856703249925e-05,157.99191286328607,360.4169798311574,53.1589,0.0001536,15.69708894
STARLINK-11122 [DTC],2025-04-11 07:22:55.072723+00:00,-5.462527113902149e-06,154.51642834930422,360.680629319906,53.158500000000004,9.55e-05,15.697506329999998
STARLINK-11123 [DTC],2025-04-10 22:56:53.657379+00:00,-1.5402571158934753e-05,-91.9216213021819,360.51173366473483,53.1583,0.0001845,15.69711577
STARLINK-11124 [DTC],2025-04-11 00:07:23.337402+00:00,-3.9365856535544836e-05,-110.00595775020028,360.81066104102155,53.15910000000001,0.0001463,15.697043040000002
STARLINK-11125 [DTC],2025-04-11 05:35:46.404663+00:00,7.161717655461864e-06,121.80159238120453,359.83047035438005,53.15710000000001,0.0002163,15.704407440000002
STARLINK-11126 [DTC],2025-04-11 14:00:01.999878+00:00,-8.428726908716076,12.814218097865595,278.7990891582333,53.143699999999995,0.0003709,16.00136225
STARLINK-11127 [DTC],2025-04-11 06:31:44.562714+00:00,-5.565098173921401e-06,122.26834809990636,361.0844550228233,53.1573,0.000161,15.697108659999998
STARLINK-11128 [DTC],2025-04-10 23:09:12.842194+00:00,3.1356848592334655e-05,159.86884424767183,360.7756776415493,53.1593,0.0001196,15.697147799999998
STARLINK-11129 [DTC],2025-04-10 11:45:09.687744+00:00,1.5354721341952796e-05,93.90879271483176,360.4816570819833,53.1586,0.000124,15.697049700000003
STARLINK-11130 [DTC],2025-04-10 10:36:21.365265+00:00,-3.525150689605942e-05,96.19709422890445,360.6432257189156,53.156800000000004,0.0001105,15.69704543
STARLINK-11131 [DTC],2025-04-11 06:00:02.000153+00:00,-1.2614035500772809,-63.61629778902733,363.35664940630795,53.157500000000006,0.0001016,15.688287900000002
STARLINK-11132 [DTC],2025-04-11 05:30:04.410156+00:00,-1.8388515123860906e-05,123.187451901842,360.69098890615317,53.15910000000001,0.0001306,15.697116549999999
STARLINK-11133 [DTC],2025-04-11 05:52:55.023468+00:00,-4.782929564468943e-05,162.0227053255758,360.0437384466441,53.1586,0.0001407,15.69701833
STARLINK-11134 [DTC],2025-04-11 05:38:47.877502+00:00,1.5347004579274006e-05,165.49699142188314,360.671292038704,53.160199999999996,7.85e-05,15.697034640000002
STARLINK-11135 [DTC],2025-04-11 06:12:16.979034+00:00,1.617238952921373e-05,171.91241599189098,360.9781353464826,53.15880000000001,0.0001664,15.69709706
STARLINK-11136 [DTC],2025-04-10 17:09:32.228668+00:00,-1.0623498487964189e-05,-168.73277418442296,360.39101781472687,53.15910000000001,6.09e-05,15.69705136
STARLINK-11137 [DTC],2025-04-11 09:22:43.044678+00:00,7.197053065340446e-06,123.56475485219728,360.4683622060691,53.15970000000001,0.0001377,15.697104169999998
STARLINK-11138 [DTC],2025-04-11 06:07:03.248566+00:00,2.8817971077954748e-05,158.53981470530874,360.51253226560345,53.1593,6.76e-05,15.697068419999999
STARLINK-11139 [DTC],2025-04-10 22:19:46.262787+00:00,8.81618546402156e-06,111.98241747109462,360.4651129402802,53.1589,7.53e-05,15.696961580000002
STARLINK-1114,2025-04-11 12:13:55.348877+00:00,1.6649233993983484e-05,14.381108860440904,547.9957044260642,53.0551,8.63e-05,15.06382969
STARLINK-11140 [DTC],2025-04-11 05:58:17.690308+00:00,5.3072817906889734e-05,176.0771543771504,360.4077310432806,53.15840000000001,0.0002045,15.697312429999998
STARLINK-11141 [DTC],2025-04-11 01:46:02.707672+00:00,-5.864007393447657e-06,164.57679673562143,361.7120456067432,53.1576,0.0002077,15.697066599999998
STARLINK-11142 [DTC],2025-04-10 23:25:00.236328+00:00,1.0491693196232969e-05,-99.57345464635327,360.4629646597567,53.156800000000004,0.0001468,15.69705377
STARLINK-11143 [DTC],2025-04-10 11:39:47.115082+00:00,4.4912125999747765e-05,79.85134737464769,360.56237639132326,53.15899999999999,0.000158,15.697111009999999
STARLINK-11144 [DTC],2025-04-11 05:45:51.590881+00:00,1.3335039878600297e-05,163.75948382428518,360.6114460634463,53.158100000000005,0.0001205,15.697101089999999
STARLINK-11145 [DTC],2025-04-11 11:24:29.922913+00:00,-3.118402627187612e-05,78.2190440238767,360.7650047202027,53.16010000000001,0.0001381,15.696982100000001
STARLINK-11146 [DTC],2025-04-10 23:47:56.782745+00:00,-2.071108325330319e-05,119.69300850906586,360.42709504467194,53.15840000000001,0.0001185,15.6970048
STARLINK-11147 [DTC],2025-04-11 02:19:38.941528+00:00,-2.7329057718252028e-05,111.53620531562106,360.74152737707476,53.1573,7.21e-05,15.69713383
STARLINK-11148 [DTC],2025-04-11 06:54:39.010468+00:00,-2.622926450784389e-05,161.4739874768584,360.4788758745506,53.1576,0.0001153,15.69724244
STARLINK-11149 [DTC],2025-04-10 11:23:58.120789+00:00,-1.266187454691345e-05,99.12277341666264,360.5906985327847,53.1573,0.0001228,15.69705957
STARLINK-1115,2025-04-11 07:40:15.695923+00:00,-5.403538486378598e-05,1.977190643108729,418.76504909011993,53.03970000000001,0.0007244,15.502119619999998
STARLINK-11150 [DTC],2025-04-10 18:48:16.805359+00:00,6.319917757232685e-06,166.23291515695527,360.8043816321028,53.15870000000001,5.04e-05,15.69704633
STARLINK-11151 [DTC],2025-04-11 00:19:40.613678+00:00,6.398164446935326e-05,-98.38997602634552,359.9705581852967,53.15899999999999,0.0001665,15.69705893
STARLINK-11152 [DTC],2025-04-11 03:28:23.085724+00:00,4.688396827931345e-05,108.90997856206153,360.53822957166125,53.15870000000001,0.0001127,15.69705072
STARLINK-11153 [DTC],2025-04-11 01:39:07.951416+00:00,7.396121955748664e-06,167.0112891844477,360.8356401760232,53.1582,0.0001069,15.697340379999998
STARLINK-11154 [DTC],2025-04-11 09:17:31.260773+00:00,4.86691756120151e-05,170.41824215964206,360.8200760202861,53.158,0.0001431,15.697162089999999
STARLINK-11155 [DTC],2025-04-10 12:20:19.471191+00:00,6.038214109193461e-05,84.51899366877203,360.88904750951997,53.1577,0.0001096,15.69709631
STARLINK-11156 [DTC],2025-04-11 09:38:34.439148+00:00,5.013488111980027e-05,164.50788978681453,360.4919570040048,53.159400000000005,0.0001265,15.69708016
STARLINK-11157 [DTC],2025-04-11 01:35:29.941711+00:00,-4.1037395801505266e-05,-162.6210860910149,360.44340563500015,53.157500000000006,0.000124,15.69706939
STARLINK-11158 [DTC],2025-04-10 22:12:50.625214+00:00,-4.489594656811196e-05,114.42304223580852,359.8756094604218,53.15989999999999,0.000127,15.697153299999998
STARLINK-11159 [DTC],2025-04-11 08:35:13.669464+00:00,1.977490286547784e-05,1.2275663815095634,360.78150858710364,53.158500000000004,0.0001014,15.697082210000001
STARLINK-11160 [DTC],2025-04-11 06:17:36.514771+00:00,3.6241720197075385e-05,125.74398680229848,361.0700489759469,53.1577,0.0001222,15.696950589999998
STARLINK-11161 [DTC],2025-04-11 04:17:49.216705+00:00,3.3289987470449055e-06,156.69512965270877,360.62286801788116,53.1577,6.73e-05,15.697185190000003
STARLINK-11162 [DTC],2025-04-11 07:28:06.124817+00:00,-6.018192004205396e-05,107.66468873192383,360.91720767108916,53.157,0.0001339,15.697284230000001
STARLINK-11163 [DTC],2025-04-11 06:33:28.711853+00:00,1.4726851899626344e-06,166.68311047359563,360.2316938526303,53.15899999999999,0.0001464,15.697036100000002
STARLINK-11164 [DTC],2025-04-11 06:24:40.179749+00:00,1.823468055894624e-05,124.01186951010968,360.76070725141375,53.15899999999999,0.0001225,15.697098999999998
STARLINK-11165 [DTC],2025-04-11 02:07:14.421509+00:00,-4.682155752840931e-05,159.36195096068485,360.92077418990834,53.1579,0.0001131,15.69723827
STARLINK-11166 [DTC],2025-04-11 05:17:38.990692+00:00,2.7967703498013955e-05,111.03420455568362,360.40209988737877,53.15710000000001,8.75e-05,15.69829221
STARLINK-11167 [DTC],2025-04-11 05:24:43.757294+00:00,-1.2963823270207189e-05,109.29386751594309,360.53496580642656,53.1593,0.0001101,15.69717144
STARLINK-11168 [DTC],2025-04-11 00:10:53.227203+00:00,5.505101096908657e-06,158.98804043583579,360.5745469387899,53.15710000000001,8.56e-05,15.69733713
STARLINK-11169 [DTC],2025-04-11 02:00:10.728851+00:00,5.5979949903269284e-05,161.10054707851847,360.52103100627994,53.1576,0.0001218,15.69715931
STARLINK-1117,2025-04-11 06:00:02.000153+00:00,10.45174512581821,71.95689676131212,335.34499985147204,53.0451,0.0004894,15.79281984
STARLINK-11170 [DTC],2025-04-11 01:32:04.157654+00:00,6.478899881098835e-06,168.7503304485744,360.15331967242287,53.1579,0.0001422,15.69716688
STARLINK-11171 [DTC],2025-04-10 05:33:07.394989+00:00,4.663002484385493e-05,113.35771999439292,360.6560911473676,53.159400000000005,0.0001122,15.697032189999998
STARLINK-11172 [DTC],2025-04-11 00:32:05.658142+00:00,-3.018352370067811e-05,153.76340248250324,359.86655391191243,53.1589,0.000169,15.69696677
STARLINK-11173 [DTC],2025-04-11 00:39:09.338684+00:00,-1.041850053591842e-05,152.02564830379401,360.08556202676385,53.15870000000001,0.0001513,15.697007970000001
STARLINK-11174 [DTC],2025-04-11 05:01:49.065033+00:00,-2.3625196478266608e-05,10.100026368214097,360.69175564128847,53.15840000000001,4.08e-05,15.697034910000001
STARLINK-11175 [DTC],2025-04-11 09:56:17.805420+00:00,2.7523781462828544e-05,10.509049348805263,360.5475523579457,53.15840000000001,8.5e-05,15.697209279999997
STARLINK-11176 [DTC],2025-04-11 00:56:45.107819+00:00,-1.4852992034340779e-05,177.44516281023806,360.63439057003023,53.15780000000001,0.000119,15.69708532
STARLINK-11177 [DTC],2025-04-11 03:35:26.307434+00:00,-2.7078427930682667e-05,167.1306715928357,360.45571482268826,53.15950000000001,0.0001391,15.6970271
STARLINK-11178 [DTC],2025-04-11 04:22:22.917236+00:00,-2.1169668912014575e-05,162.239363366871,356.5251295582893,43.0024,0.0001383,15.70814687
STARLINK-11179 [DTC],2025-04-10 23:21:35.317139+00:00,-2.6392293384717102e-05,171.85008552700575,360.53394813629944,53.156800000000004,0.00014,15.697119969999997
STARLINK-11180 [DTC],2025-04-11 10:38:32.694153+00:00,-3.5103919940083006e-05,-0.6178514977000292,360.64030634582275,53.15710000000001,9.74e-05,15.697088240000001
STARLINK-11181 [DTC],2025-04-11 01:03:50.056702+00:00,8.546017907638572e-06,175.70151211661596,360.78922679966286,53.159400000000005,0.0001004,15.696898179999998
STARLINK-11182 [DTC],2025-04-10 18:05:53.877136+00:00,6.521195545375318e-05,176.66860280569358,360.66391912588165,53.1577,3.11e-05,15.697028390000002
STARLINK-11183 [DTC],2025-04-10 17:21:54.902313+00:00,3.74874342883979e-05,-96.69578421857308,360.5081232177642,53.158,9.33e-05,15.69712184
STARLINK-11184 [DTC],2025-04-11 04:14:15.401733+00:00,-7.237395602382466e-05,127.40490815222606,360.40477951233845,53.1576,0.0001476,15.69708118
STARLINK-11185 [DTC],2025-04-11 07:40:22.518036+00:00,-9.899930297415325e-06,14.481717224138636,356.6874340505481,42.9984,0.0002063,15.708325029999997
STARLINK-11186 [DTC],2025-04-11 01:17:55.717438+00:00,2.870168551674159e-05,172.23149350549446,360.4298166802881,53.159400000000005,0.0001253,15.69726012
STARLINK-11187 [DTC],2025-04-10 17:57:05.096130+00:00,-3.3561557175616245e-05,-106.08328430138089,360.5842650672147,53.1576,0.0001471,15.69725649
STARLINK-11188 [DTC],2025-04-11 00:37:23.484863+00:00,-2.222324331372977e-05,107.53890466740908,360.7163829516273,53.15780000000001,0.0001021,15.69707499
STARLINK-11189 [DTC],2025-04-11 10:17:29.859619+00:00,-1.6083275258669734e-05,5.291179545786778,360.7605953350418,53.1586,0.0001189,15.697009290000002
STARLINK-11190 [DTC],2025-04-11 07:59:53.651031+00:00,5.5296698686776966e-05,9.92238797789967,360.84451291003586,53.1589,4.34e-05,15.69714707
STARLINK-11191 [DTC],2025-04-10 22:48:01.393646+00:00,5.15823506140804e-05,105.02756617610957,360.34686523170933,53.15870000000001,9.18e-05,15.696995799999998
STARLINK-11192 [DTC],2025-04-10 16:27:09.936310+00:00,1.0669932331102147e-06,-98.25227839259688,360.65740529027886,53.15840000000001,0.0001005,15.697014269999999
STARLINK-11193 [DTC],2025-04-10 10:32:47.632416+00:00,4.753928158818065e-05,6.921647693836325,360.87534838888996,53.1589,0.0001424,15.697076400000002
STARLINK-11194 [DTC],2025-04-11 10:24:25.023743+00:00,-4.7440471244198984e-05,2.856969507196185,360.49974768828804,53.15780000000001,8.5e-05,15.69736245
STARLINK-11196 [DTC],2025-04-11 11:22:40.964752+00:00,-5.1966478823941987e-05,-86.56803613661478,360.5651194905418,53.15989999999999,1.54e-05,15.697020339999998
